experiment_id,status,hypothesis,validation,primary_metric,notes
E000,completed,"Anchor hold is a strong safe baseline","True-start replay on all 773 wells",15.9099,"Public LB 15.883; submission ref 54778368; CV/LB gap 0.0269"
E001,rejected,"U=TVT+Z prefix trend beats direct TVT trend","True-start replay on all 773 wells",42.2488,"Best tested U trend was much worse than anchor; U-hold RMSE 107.4948"
E002,planned,"Well-group residual Ridge/GBM beats row-wise absolute regression","GroupKFold by well",pooled_rmse,"Target anchor residual or U residual"
E003,planned,"Affine-calibrated multi-scale NCC/DTW adds GR alignment signal","Multi-cut by well",pooled_rmse,"Compare typewell and lateral-prefix reference"
E004,planned,"Second-order PF/beam improves long and high-Z-span wells","Multi-cut by well",pooled_rmse,"Track wrong-branch rate and runtime"
E005,planned,"HMM posterior mean/std complements PF","Multi-cut by well",pooled_rmse,"Measure error correlation and uncertainty calibration"
E006,planned,"Neighbor profile transfer helps only close same-group wells","Spatially separated group CV",pooled_rmse,"Gate by distance and typewell hash"
E007,planned,"Prefix-gated dual pipeline blend reduces tail error","Nested multi-cut validation",pooled_rmse,"No public-LB weight tuning"
E008,rejected,"A compact first-order TVT HMM adds stable GR signal","Deterministic five-well smoke test",26.4980,"Anchor was 10.3099; one win in five; kept as an explicit negative result"
E009,completed,"A heavily shrunk direct-TVT tail trend improves the anchor","Five-fold by-well OOF on all 773 wells",15.8350,"Full-fit alpha 0.025046; gain too small to spend a daily submission"
E010,completed,"A multi-seed U-state particle tracker complements anchor hold","Two disjoint-seed true-start replays on all 773 wells",13.2317,"Fixed 62.5% joint pooled RMSE; individual RMSE 13.1119/13.3505; OOF learned-weight RMSE 13.1544/13.3577; public LB 12.774; ref 54779893"
E011,failed,"The public DWT notebook can be reproduced from current dependencies","Kaggle private rerun",artifact_mismatch,"Current artifact directory exists but expected models.pkl files are absent; no submission made"
E012,completed,"A base-plus-one particle run is an independent seed replication","Explicit seed-set intersection and disjoint 773-well audit",7_of_8_overlap,"Hypothesis rejected: adjacent eight-seed ranges share seven streams; disjoint fixed-blend RMSE 13.3505"
E013,completed,"Prefix-only robust affine GR calibration reduces typewell/horizontal measurement mismatch","Visible-prefix audit on all 773 wells",0.9348,"Median calibrated/raw residual RMSE ratio; 96.12% of wells improve; no gain guard triggered"
E014,completed,"Visible prediction distance can distinguish calibration variants from independent model families","Exact sample-order comparison across six audited candidate outputs",9.4121,"Public rebuild vs dual-track RMS delta 0.0110 ft; public rebuild vs safe rebuild identical; earlier particle vs public rebuild 9.4121 ft"
E015,completed,"Higher likelihood temperature and more independent particle seeds improve the stable particle floor","True-start replay on all 773 wells with 300 particles and 16 seeds",12.7989,"Best fixed candidate was 65% particle blend; particle-only 13.7321; anchor 15.9099; 61.97% well win rate; not submitted"
E016,completed,"Five recent public-source routes can be independently reproduced and scored under exact artifact lineage","Completed private Kaggle runs plus sample-order finite-value and SHA-256 audits",7.010,"Scores 9.571/7.123/7.010/7.170/7.130; best A04 ref 54809311; public rebuild and safe visible hashes matched but hidden scores differed by 2.441; daily budget exactly 5/5"
E017,completed,"Cycle8, RobustPF, grouped OOF meta, Prefix-GR WellBias, and adaptive LGB/ET provide distinct D19 hidden-execution tests","Completed private Kaggle runs plus exact output-contract audits",6.988,"Final scores: WellBias 6.988 / RobustPF 7.454 / OOF Meta 7.866 / Cycle8 7.960 / LGB 10.308; refs 54820920/54820459/54820549/54820520/54824801; RobustPF and Cycle8 visible predictions were numerically identical but scored 0.506 apart; daily budget exactly 5/5"
E018,rejected,"Model-package gmax micro-variants provide a submission-scale improvement","Exact sample-order output-distance audit plus public ablation bound",0.005488,"gmax 0.0075 vs 0.010 visible RMS; both within 0.021953 ft of Cycle8 and inside measured rerun-noise scale"
E019,completed,"Nearby same-direction wells provide useful transferable TVT suffix shape","Leave-one-well-out CV on all 773 wells with fixed distance, donor-count, and blend grids",15.6153,"Best: <=750 ft, up to five donors, 30% blend, 69.86% coverage; anchor about 15.9099; useful but far behind 7.x and not submitted"
E020,completed,"MHA midpoint-hedge continuation and prefix-only refinements can improve the 6.988 WellBias reference","Private Kaggle reruns plus exact output-contract audits and five D20 code submissions",6.934,"Final scores MHA140/MHA160/MHA180/A12/MHA160+WellBias = 6.979/6.958/6.941/6.979/6.934; refs 54845744/54845785/54845963/54846028/54846177; alpha ladder monotonic; WellBias complement improved standalone MHA160 by 0.024; all five audits passed; budget exactly 5/5"
E021,completed,"The public MHA250SEP2 frontier and its WellBias combinations can improve the 6.934 D20 best","Two exact public reproductions plus one alpha step and a 2x2 WellBias interaction subset under private-run audits",6.829,"Final scores 6.858/6.849/6.855/6.832/6.829 for refs 54869017/54869048/54869266/54869268/54869492; WellBias improved both SEP2 alpha settings by 0.026 and alpha 2.6 improved alpha 2.5 by 0.003 in both rows; all audits passed; budget exactly 5/5"
E022,completed,"The public 6.594 P100 trajectory and a controlled cap-by-WellBias grid can improve the 6.829 D21 best","Exact public-output reproduction plus cap 2.5/3.0 ladder and cap 2/2.5 crossed with grouped-OOF WellBias",6.638,"Final scores 6.667/6.667/6.667/6.638/6.638 for refs 54895366/54895437/54895837/54896174/54896197; WellBias improved both matched rows by 0.029 while the cap-only ladder was flat; all five audits passed; budget exactly 5/5"
E023,completed,"Distinct current public postprocessors and a WellBias cross can improve the 6.638 D22 best","Private reruns of A27 shape A31 Toe tilt A28 PF blend U-continuity8 and A27 plus grouped-OOF WellBias with exact output audits",6.476,"Scores A27/A31/U-continuity8/A27+WellBias = 6.476/6.546/6.617/6.562; A28 ref 54918138 exceeded hidden runtime and produced no score; refs 54917836/54917838/54918138/54918139/54918377; budget 5/5"
E024,completed,"The measured A27 shape frontier and its interaction with A31 can improve the 6.476 D23 best","Private A27 weight grid 0.08/0.12/0.15 plus A27 weights 0.10/0.12 crossed with zero-mean 0.18-ft Toe tilt",6.511,"Scores 6.539/6.528/6.549/6.511/6.525 for refs 54941181/54941242/54941455/54941513/54941756; D23 A27 remains best at 6.476; all audits passed; budget exactly 5/5"
